target_slide,reference_title,source_section_or_action,required_action
1,Wightlink Financial Year Review,"Cover + All Performance Summary","Update title to Wightlink QBR. Update subtitle to {{period_label}}. Use quarter headline KPIs and include YoY + Plan lines on cards where supported."
2,What We'll Cover Today,"Agenda","Update period to {{period_label}}. Agenda should mention YTD trends, Auction Insights, Performance, and YTD performance breakdowns."
3,Trends,"Trends divider","Keep divider layout. Update footer/subtitle to Wightlink | {{quarter_short}} | Summon."
4,Google Trends - Wightlink,"Google Trends YTD - Wightlink Ferries","Retitle using {{trend_1_display_name}}. Show current YTD vs previous YTD on one chart. Use red for current year and grey for previous year. Bullets must compare pattern, not overclaim absolute volume if separate normalized exports were used."
5,Google Trends - Isle of Wight Ferry,"Google Trends YTD - Isle of Wight Ferry","Retitle using {{trend_2_display_name}}. Show current YTD vs previous YTD on one chart. Use the same formatting as slide 4."
6,Google Trends - Isle of Wight Holidays,"Google Trends YTD - Isle of Wight Holidays","Retitle using {{trend_3_display_name}}. Show current YTD vs previous YTD on one chart. Use the same formatting as slide 4."
7,Auction Insights - Generic,"Auction Insights - Generic","Update the table and bullets exactly from report.txt. Use quarter data unless section explicitly says otherwise."
8,Auction Insights - Brand,"Auction Insights - Brand","Update the table and bullets exactly from report.txt. Use quarter data unless section explicitly says otherwise."
9,Competitive Landscape - Red Funnel YoY,"Auction Insights - Red Funnel Quarter","Use Red Funnel only. Show {{quarter_short}} versus the same quarter prior year where source_data/auction_insights_red_funnel_prior_year_quarter.csv is supplied. Include metric, prior year, current year, pp change, and what-it-means columns."
10,Performance,"Performance divider","Keep divider layout. Update footer/subtitle to Wightlink | {{quarter_short}} | Summon."
11,All Performance,"All Performance Summary","Update quarter KPI cards and bullets exactly from All Performance Summary. Keep YoY and Plan lines on KPI cards where present."
12,Purchases YoY,"All Performance Purchases YoY","Use one grouped bar chart showing monthly purchases for {{quarter_short}} versus the same quarter prior year. Do not add plan-detail slides."
13,Brand Performance,"Brand Performance Summary","Update quarter KPI cards and bullets exactly from source. Keep YoY lines; add Plan lines only if report.txt provides them."
14,Brand Monthly Purchases and Revenue,"Brand Performance Monthly Purchases and Revenue","Use one chart only: monthly purchases and purchase revenue. Do not include the old Purchases+CPA and Revenue+ROAS chart pair."
15,Brand Monthly Breakdown YTD,"Brand Monthly Breakdown YTD","Use YTD months from Jan through report quarter end. Include total row and concise bullets."
16,Generics Performance,"Generics Performance Summary","Update quarter KPI cards and bullets exactly from source. Keep YoY lines; add Plan lines only if report.txt provides them."
17,Generics Monthly Purchases and Revenue,"Generics Performance Monthly Purchases and Revenue","Use one chart only: monthly purchases and purchase revenue. Do not include the old Purchases+CPA and Revenue+ROAS chart pair."
18,Generics Monthly Breakdown YTD,"Generics Monthly Breakdown YTD","Use YTD months from Jan through report quarter end. Include total row and concise bullets."
19,PMax Performance,"PMax Performance Summary","Update quarter KPI cards and bullets exactly from source. Keep YoY lines; add Plan lines only if report.txt provides them."
20,PMax Monthly Purchases and Revenue,"PMax Performance Monthly Purchases and Revenue","Use one chart only: monthly purchases and purchase revenue. Do not include the old Purchases+CPA and Revenue+ROAS chart pair."
21,PMax Performance Summary YTD,"PMax Performance Summary YTD","Use YTD months from Jan through report quarter end. Include total row and concise bullets."
22,Thank you,"Closing","Update closing slide to {{quarter_short}} Wightlink QBR. Remove stale reference footers."
