Date,Campaign Type,Purchases,Purchase Revenue,Cost,CPA,ROAS,AOV
28 Mar 2026,Generic,91.602619,12296.715855,504.22321200000005,5.504462836373707,24.387445009175817,134.2397847271157
28 Mar 2026,Other,17.974699,1375.974647,145.564858,8.098319643627967,9.452656815012316,76.55063636948802
28 Mar 2026,Brand,203.262788,17567.753542,259.076069,1.2745868122206412,67.80924849527494,86.4287738786698
28 Mar 2026,PMax,15.554176000000002,1111.514331,41.504564,2.668387190681139,26.78053264214509,71.46083026191808
27 Mar 2026,Generic,106.052511,13128.892512000002,580.5293369999999,5.473980121036455,22.615381644356077,123.7961495508579
27 Mar 2026,Brand,327.684034,30772.658383,329.374334,1.0051583227274357,93.42761474244075,93.90954453093678
27 Mar 2026,Other,13.538025000000001,1556.199259,147.589173,10.901824527580645,10.544128863707368,114.95024266833603
27 Mar 2026,PMax,14.718405,1985.4807899999998,66.66009,4.529029470244907,29.785150155062794,134.89782282794908
26 Mar 2026,Generic,106.658556,14421.330668000002,545.785206,5.117125399672577,26.423088257910752,135.21025606234537
26 Mar 2026,Other,13.508433,1212.785661,149.052539,11.03403622018927,8.13663201671459,89.77989238278043
26 Mar 2026,Brand,335.876669,36064.914874999995,295.701,0.8803856513177462,121.96412888356818,107.3754690445617
26 Mar 2026,PMax,9.316711999999999,553.22137,55.89978000000001,5.999947191670196,9.896664530701193,59.379464557882656
25 Mar 2026,Generic,107.86940399999999,14091.045943000001,553.4483140000001,5.13072561335372,25.460455089578605,130.630609055743
25 Mar 2026,Brand,359.41530900000004,37349.738143,343.07048499999996,0.9545238514033355,108.86899274649058,103.91805025478199
25 Mar 2026,Other,20.479726,1111.4728870000001,149.862078,7.317582178589694,7.416638697616352,54.271863158716094
25 Mar 2026,PMax,9.775234000000001,1316.2011619999998,56.244324,5.753757301359742,23.40149313555622,134.64651199142648
24 Mar 2026,Generic,111.139219,14298.714992000001,617.162045,5.553053643466759,23.168493765685152,128.65588871917484
24 Mar 2026,Other,30.646553,2078.241546,152.39513000000002,4.972667888620297,13.63719133282015,67.81322343168578
24 Mar 2026,Brand,288.067426,25615.690719,307.42069499999997,1.067183121912576,83.32454885316032,88.92255217707259
24 Mar 2026,PMax,13.856624,1021.843136,60.29659,4.3514632424174895,16.946947348100448,73.74401845644364
23 Mar 2026,Generic,140.16123100000002,16411.256397,638.8185050000001,4.55774039969726,25.69001409406573,117.08841510531539
23 Mar 2026,Brand,358.365328,36190.579596999996,312.647786,0.8724275524779563,115.75511235828805,100.98794936155207
23 Mar 2026,Other,33.45813,2574.308455,151.300977,4.522099023466046,17.01448666124608,76.94119351559696
23 Mar 2026,PMax,12.715078,1090.14886,73.032781,5.74379339238029,14.926843056955478,85.7367025196385
22 Mar 2026,Generic,119.45382799999999,14179.306625000001,693.0410380000001,5.801748253726956,20.459548349285487,118.70114890750929
22 Mar 2026,Brand,295.085921,27267.82102,278.90887599999996,0.9451785264943222,97.76605682495384,92.40637753097005
22 Mar 2026,Other,29.927258000000002,2359.474125,153.167673,5.117998882490337,15.404517668685873,78.84030421363694
22 Mar 2026,PMax,25.390295000000002,2135.380527,59.31532,2.3361414272658116,36.00048903048993,84.10223382595592
21 Mar 2026,Generic,117.718258,14167.180723000001,586.37612,4.98118244325362,24.16056902692422,120.34820225593214
21 Mar 2026,Other,17.029575,1530.85138,152.739044,8.969046144721755,10.022659170238096,89.89369259068414
21 Mar 2026,Brand,204.80653000000004,17366.191696,209.63608800000003,1.023581074294848,82.83970504162431,84.79315428077415
21 Mar 2026,PMax,19.614892,1204.029731,49.487764,2.522968976836579,24.329847091091043,61.38344942200039
20 Mar 2026,Generic,165.58326899999997,18763.302633000003,642.5524819999999,3.8805398992334186,29.201198592522136,113.3164162437209
20 Mar 2026,Brand,351.65713400000004,32399.449946999997,283.528796,0.8062648773108637,114.27216707469812,92.13363476652799
20 Mar 2026,Other,43.781761,2987.3130499999997,153.652761,3.5095153207747853,19.44197442700037,68.23190711766938
20 Mar 2026,PMax,18.408798,1824.3183879999997,142.502097,7.740977819410045,12.802045909541947,99.1003534288333
19 Mar 2026,Generic,113.42788099999999,14308.111888000001,709.493864,6.25502176136042,20.166646413731353,126.14281217155069
19 Mar 2026,Brand,384.575135,36134.304340999995,318.991067,0.8294635767338416,113.276853426745,93.95902400450304
19 Mar 2026,Other,57.672745,4685.212909,153.775577,2.6663474575382184,30.467861024511063,81.23790377933285
19 Mar 2026,PMax,8.117623,424.400616,75.76682199999999,9.333621677183086,5.601404477542955,52.28139025426532
18 Mar 2026,Generic,108.986635,12196.883453000002,530.477604,4.8673638194261155,22.992268403097373,111.91173535177045
18 Mar 2026,Other,76.862289,6325.9794329999995,154.228976,2.006562359858942,41.016802400347906,82.30277181831
18 Mar 2026,Brand,381.30197999999996,35470.89954200001,249.593923,0.6545833383818254,142.11443578295777,93.02574180705804
18 Mar 2026,PMax,24.343978,2140.6263830000003,64.476569,2.648563394199584,33.20006656991938,87.93248100207781
17 Mar 2026,Generic,115.729067,13776.173760000005,518.44994,4.4798593252289844,26.57184946342169,119.03814760729044
17 Mar 2026,Other,54.54899900000001,4061.196723,155.774414,2.8556786899059317,26.071012682480706,74.45043534162743
17 Mar 2026,Brand,400.07525999999996,38480.830134,245.47333099999997,0.6135678847024932,156.7617548400808,96.18397831947921
17 Mar 2026,PMax,18.028956,1617.3577,58.257707,3.2313411270181147,27.762124245638436,89.70889384831823
16 Mar 2026,Generic,129.623452,15737.745669999998,571.865273,4.411742351993527,27.520023356969954,121.41125257179542
16 Mar 2026,Other,76.36275199999999,4770.017051,154.630791,2.024950475855035,30.84778277438935,62.46523240807247
16 Mar 2026,Brand,440.893767,43502.725494,251.096114,0.5695161347109722,173.25128932102868,98.66940462780458
